"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
186 45 90 "psme" 177 54.4000301468844 36.5339630148505 38.3049698257446 831.534118121855 41.6226571838185 179 61.4 42.3 43.3 867 52.7 16
186 46 91 "psme" 173 54.6867083290409 36.6688173327143 38.396806602478 824.499604698976 41.1159878183468 NA NA NA NA NA NA 16
186 47 92 "psme" 172 55.0076338745827 36.824509454328 38.5621621704102 833.175503298357 41.3655339994871 NA NA NA NA NA NA 16
186 48 93 "psme" 172 55.2827341390211 36.9532996887384 38.710174446106 844.818035384625 41.7881577139364 NA NA NA NA NA NA 16
186 49 94 "psme" 172 55.5809801678325 37.0928766561109 38.8695767593384 857.546111347451 42.248486636689 NA NA NA NA NA NA 16
186 50 95 "psme" 167 55.8847958913106 37.2362828740103 38.9800178146362 845.464215011544 41.4809676094063 172 63.3 43.5 44.4 910 54.2 16
186 51 96 "psme" 164 56.3281099040334 37.4394201301947 39.12735206604 847.599872605958 41.374190614527 NA NA NA NA NA NA 16
186 52 97 "psme" 163 56.5890964203817 37.5588473220544 39.2468403625488 853.310732463012 41.5117255866697 NA NA NA NA NA NA 16
186 53 98 "psme" 162 56.7445946210696 37.6377792593874 39.324983253479 854.716325843397 41.48754052451 NA NA NA NA NA NA 16
186 54 99 "psme" 161 56.9954726414651 37.7509234884511 39.449782409668 859.933331113433 41.6054222646869 NA NA NA NA NA NA 16
186 55 100 "psme" 159 57.3471245435799 37.9107433654977 39.5742693710327 863.004047032305 41.5891173552632 167 65 44.6 45.5 952 55.5 16
186 56 101 "psme" 158 57.5639877319336 38.0101216714593 39.6750494384766 866.656784554191 41.6477239082212 NA NA NA NA NA NA 16
186 57 102 "psme" 157 57.8967478806805 38.1605101299893 39.8326072311401 874.89381031938 41.8703782865344 NA NA NA NA NA NA 16
186 58 103 "psme" 154 58.121244430542 38.2662640980312 39.8847946929932 867.10686864573 41.3864130302074 NA NA NA NA NA NA 16
186 59 104 "psme" 154 58.3858400320078 38.3885987269414 40.016192741394 877.987040804923 41.7678599633704 NA NA NA NA NA NA 16
186 60 105 "psme" 152 58.6616124604878 38.5175356613962 40.0913785552979 877.069598080762 41.6022567391536 NA NA NA NA NA NA 16
186 61 106 "psme" 151 59.0518024015111 38.6961946045326 40.2573759460449 887.06337629815 41.8814702578488 NA NA NA NA NA NA 16
186 62 107 "psme" 150 59.3148210906982 38.8126704025269 40.3690815353394 892.058161813525 41.9825824634707 NA NA NA NA NA NA 16
186 63 108 "psme" 146 59.5213342954035 38.8956548873692 40.3965567016602 876.582539609116 41.1564227101025 NA NA NA NA NA NA 16
186 64 109 "psme" 145 59.9058877353011 39.0707368127231 40.5594192504883 885.791830243338 41.4039108822255 NA NA NA NA NA NA 16
186 65 110 "psme" 143 60.0941737781871 39.1589529264223 40.6178247833252 881.172782111919 41.0921060256225 NA NA NA NA NA NA 16
187 0 45 "psme" 409 32.5289927251765 25.0473243834628 25.9224127960205 460.088629184863 34.0155869531169 409 32.7 25 26.9 363 34.4 14
187 1 46 "psme" 406 33.2265586383237 25.4346021595847 26.3307613372803 483.967580784399 35.2327724500155 NA NA NA NA NA NA 14
187 2 47 "psme" 402 33.6984356884933 25.6947912624226 26.6144821548462 498.127759118865 35.8892828947932 NA NA NA NA NA NA 14
187 3 48 "psme" 400 34.384520611763 26.0733208274841 27.0495134353638 523.964763529595 37.1900217456635 NA NA NA NA NA NA 14
187 4 49 "psme" 392 34.9291693531737 26.3761123978362 27.3770223617554 536.356878480563 37.6201048193505 NA NA NA NA NA NA 14
187 5 50 "psme" 386 35.446816538282 26.6572422314184 27.7254051017761 550.127403907111 38.1630696265275 360 36 27.2 29 412 36.4 14
187 6 51 "psme" 357 35.961398111338 26.9366846752434 28.054424533844 529.6404802773 36.3426369312236 NA NA NA NA NA NA 14
187 7 52 "psme" 352 36.5561549175869 27.2585239518772 28.4473675727844 546.570386399523 37.0435322843428 NA NA NA NA NA NA 14
187 8 53 "psme" 349 37.0732234856461 27.5332197172936 28.8040947151184 563.573738379878 37.7921556207422 NA NA NA NA NA NA 14
187 9 54 "psme" 346 37.6604349434031 27.8464377022892 29.2141176795959 583.932372661036 38.687102548626 NA NA NA NA NA NA 14
187 10 55 "psme" 342 38.1992024427269 28.1323383175142 29.5677759170532 600.619916254106 39.3624706729086 321 39 29.2 30.9 460 38.3 14
187 11 56 "psme" 318 38.8489490844918 28.4742414186586 29.95905834198 585.474549426803 37.8801275770067 NA NA NA NA NA NA 14
187 12 57 "psme" 315 39.3063239324661 28.7122734856984 30.2675684738159 599.332359522806 38.4308987403918 NA NA NA NA NA NA 14
187 13 58 "psme" 312 39.7765349608201 28.9559933650188 30.5880068016052 613.896066925525 39.0042740492838 NA NA NA NA NA NA 14
187 14 59 "psme" 310 40.2629449536723 29.2098115428801 30.9021087646484 631.045497251356 39.7250218112267 NA NA NA NA NA NA 14
187 15 60 "psme" 304 40.678202942798 29.4222544055236 31.1455427360535 636.793732205604 39.779104009802 292 41.9 31 32.6 506 40.1 14
187 16 61 "psme" 289 41.2013572640072 29.6965824047999 31.4493936347961 627.406319219976 38.8113691113228 NA NA NA NA NA NA 14
187 17 62 "psme" 287 41.6745658236514 29.940405456862 31.7691698646545 643.515867752511 39.4558791484481 NA NA NA NA NA NA 14
187 18 63 "psme" 282 42.1318669691153 30.1747338180001 32.0744848060608 652.253264268281 39.6492964920359 NA NA NA NA NA NA 14
187 19 64 "psme" 279 42.5922122804922 30.4087311050798 32.357626914978 665.308174907962 40.1085708834115 NA NA NA NA NA NA 14
187 20 65 "psme" 274 42.9686855399696 30.6024868888577 32.5988454055786 669.958414292685 40.1088166414761 268 44.6 32.7 34.2 551 41.8 14
187 21 66 "psme" 266 43.4277568472955 30.8358687063805 32.8533350372314 669.956285687739 39.7888601027441 NA NA NA NA NA NA 14
187 22 67 "psme" 263 43.7630538215202 31.0081114678328 33.0551226234436 676.993433718058 39.9650017303672 NA NA NA NA NA NA 14
187 23 68 "psme" 259 44.1257047469091 31.1897941500984 33.2819837188721 682.505409635065 40.031796951909 NA NA NA NA NA NA 14
187 24 69 "psme" 251 44.4986535182512 31.3742681176539 33.4924749946594 677.272082569534 39.4710265475281 NA NA NA NA NA NA 14
187 25 70 "psme" 248 44.8414811165102 31.5462240634426 33.7206121444702 684.12357851462 39.6251111308622 249 47.1 34.2 35.6 595 43.5 14
187 26 71 "psme" 242 45.2658801118204 31.7567516988959 33.948205909729 685.308498508217 39.4156839912993 NA NA NA NA NA NA 14
187 27 72 "psme" 240 45.6677613894145 31.9561866283417 34.1959503555298 696.908117740404 39.8077375406393 NA NA NA NA NA NA 14
187 28 73 "psme" 236 46.0655844413628 32.1490492174181 34.4069871520996 702.058592382904 39.843947220377 NA NA NA NA NA NA 14
187 29 74 "psme" 232 46.4802477935265 32.3547324969851 34.5952686691284 707.178398433941 39.8794763105941 NA NA NA NA NA NA 14
187 30 75 "psme" 230 46.8602194247038 32.5445449414461 34.7801142501831 716.765069945715 40.18587668419 233 49.6 35.6 37 638 45 14
187 31 76 "psme" 229 47.2311334068598 32.7283674015228 34.982366104126 729.41865559847 40.6561231322939 NA NA NA NA NA NA 14
187 32 77 "psme" 228 47.5429450085289 32.8823782853913 35.168388633728 739.944649566718 41.0305730583976 NA NA NA NA NA NA 14
187 33 78 "psme" 225 47.855471733941 33.0362367163764 35.3143594360352 743.503442064579 41.030329473187 NA NA NA NA NA NA 14
187 34 79 "psme" 223 48.1130164621122 33.1671661582228 35.4428086853027 747.954796416793 41.1083981124174 NA NA NA NA NA NA 14
187 35 80 "psme" 218 48.5255234394598 33.3668349117314 35.6294720840454 748.587621950702 40.8880808589584 220 51.9 37 38.3 678 46.4 14
187 36 81 "psme" 218 48.8424514805505 33.5221167573141 35.8151955413818 762.369116474438 41.4349546055559 NA NA NA NA NA NA 14
187 37 82 "psme" 217 49.1517155554987 33.671235194404 35.9859166717529 772.413261132308 41.7807885333524 NA NA NA NA NA NA 14
187 38 83 "psme" 215 49.5379243895065 33.8593478979066 36.1898356628418 782.1895524353 42.0608281685354 NA NA NA NA NA NA 14
187 39 84 "psme" 214 49.9400775232048 34.0564980105819 36.3862147521973 795.814882772942 42.5478249318136 NA NA NA NA NA NA 14
187 40 85 "psme" 213 50.3398349027678 34.2509883289606 36.595726890564 809.828563644287 43.0400358580889 209 54 38.2 39.4 719 47.8 14
187 41 86 "psme" 209 50.6187977768017 34.3857692097933 36.7080672073364 806.93771044988 42.7090047237342 NA NA NA NA NA NA 14
187 42 87 "psme" 207 50.833176838603 34.4928885750149 36.8229375076294 808.948696751577 42.6696534501048 NA NA NA NA NA NA 14
187 43 88 "psme" 205 51.1232045429509 34.6297979494421 36.9796125411987 814.241109193485 42.7582628882182 NA NA NA NA NA NA 14
187 44 89 "psme" 204 51.4151135986926 34.7742268992405 37.1359465789795 823.432108398266 43.0477925948636 NA NA NA NA NA NA 14
187 45 90 "psme" 203 51.6602125684616 34.891794975168 37.2630479049683 830.534540432376 43.2583202312253 200 56 39.4 40.5 758 49.2 14
187 46 91 "psme" 198 51.8602066425362 34.9863981478142 37.3272658538818 819.210630842406 42.5351315835381 NA NA NA NA NA NA 14
187 47 92 "psme" 194 52.3354696686735 35.2139953534628 37.4971905136108 822.482944611418 42.438286309962 NA NA NA NA NA NA 14
187 48 93 "psme" 192 52.613575955232 35.3468872805436 37.6258248519897 826.302632350474 42.4605286866146 NA NA NA NA NA NA 14
187 49 94 "psme" 191 52.8430020796691 35.4659608471456 37.7418650054932 831.922086020416 42.6065345911919 NA NA NA NA NA NA 14
187 50 95 "psme" 188 53.2212465367419 35.641126084835 37.9060316085815 835.226649212048 42.5519565950483 192 57.9 40.5 41.6 795 50.4 14
187 51 96 "psme" 183 53.4815366150903 35.7663166588121 37.9753202438354 824.087525744229 41.8310888224559 NA NA NA NA NA NA 14
187 52 97 "psme" 183 53.7772641208002 35.9071155402178 38.1340705490112 836.797456599361 42.3018823192622 NA NA NA NA NA NA 14
187 53 98 "psme" 180 53.9582840813531 35.9907861285739 38.2125770187378 831.32392336708 41.9062073573994 NA NA NA NA NA NA 14
187 54 99 "psme" 180 54.2053792741564 36.1079234441121 38.3445643997192 841.938536422456 42.2968198164001 NA NA NA NA NA NA 14
187 55 100 "psme" 180 54.4569984436035 36.2270568211873 38.4784711456299 852.845524149528 42.6966725209808 185 59.6 41.5 42.5 832 51.6 14
187 56 101 "psme" 175 54.6408752005441 36.3132281712123 38.505027923584 837.029971526014 41.7984340222217 NA NA NA NA NA NA 14
187 57 102 "psme" 171 55.0845403838576 36.5125850543641 38.6748387908936 836.209550945109 41.5189839762108 NA NA NA NA NA NA 14
187 58 103 "psme" 170 55.3500637054443 36.635583226821 38.7907839584351 842.247431328048 41.677057953777 NA NA NA NA NA NA 14
187 59 104 "psme" 168 55.7402999968756 36.8146899768284 38.9366468048096 848.024093253639 41.7654268525147 NA NA NA NA NA NA 14
187 60 105 "psme" 166 56.0192518349153 36.9449407623475 39.0389418029785 849.300261997791 41.6825272459747 NA NA NA NA NA NA 14
187 61 106 "psme" 165 56.3628410339355 37.1064939441103 39.2027791976929 858.644759228961 41.9490111899554 NA NA NA NA NA NA 14
187 62 107 "psme" 164 56.7037668693356 37.2627755374443 39.3505246353149 867.493169844514 42.2024239362761 NA NA NA NA NA NA 14
187 63 108 "psme" 162 56.8560784657796 37.3310962370884 39.4113138580322 863.617477168791 41.9231983467822 NA NA NA NA NA NA 14
187 64 109 "psme" 160 57.1460741758347 37.4684602022171 39.5379573059082 865.255155207996 41.8380321126112 NA NA NA NA NA NA 14
187 65 110 "psme" 159 57.4947687544913 37.6307881673177 39.6651393508911 873.316485825268 42.068164455512 NA NA NA NA NA NA 14
188 0 45 "fasy" 2038 11.5205222537871 15.8983207198191 17.8370674514771 148.707192973908 21.3634326218106 2038 11.2 15.9 17.7 131 20.1 8
188 1 46 "fasy" 2028 12.1159376063526 16.3289784976011 18.232866897583 167.832866728061 23.4992821671213 NA NA NA NA NA NA 8
188 2 47 "fasy" 2007 12.5289600412229 16.6243263063112 18.5040781784058 180.653791133332 24.8602838703247 NA NA NA NA NA NA 8
188 3 48 "fasy" 1989 13.1061617327192 17.0355722524222 18.8818390083313 200.512845746573 26.9483642762426 NA NA NA NA NA NA 8
188 4 49 "fasy" 1975 13.5394901777823 17.3407444584521 19.1610425758362 216.126132450751 28.5499413533877 NA NA NA NA NA NA 8
188 5 50 "fasy" 1958 14.000446393614 17.6640057062104 19.4448970413208 233.196479303807 30.2564932134881 1603 13.1 18 19.7 169 21.7 8
188 6 51 "fasy" 1594 14.5102458604456 18.0058385156179 19.7529367446899 207.718311486861 26.4516464692347 NA NA NA NA NA NA 8
188 7 52 "fasy" 1583 15.0475223159308 18.3699839068453 20.0752803611755 226.156486730737 28.2432729306555 NA NA NA NA NA NA 8
188 8 53 "fasy" 1572 15.5215958305291 18.6881679372326 20.3599111938477 242.950612841365 29.836192899137 NA NA NA NA NA NA 8
188 9 54 "fasy" 1562 15.9958070744015 19.0042878467203 20.6450037765503 260.571490623543 31.4799492682872 NA NA NA NA NA NA 8
188 10 55 "fasy" 1551 16.4560255841391 19.3086235407934 20.9147099304199 278.084089229659 33.0776080516922 1299 15.1 20 21.6 208 23.1 8
188 11 56 "fasy" 1288 17.0783655606442 19.7238995140384 21.2344606971741 253.912805531873 29.5796688089876 NA NA NA NA NA NA 8
188 12 57 "fasy" 1276 17.5285345132822 20.011758644379 21.4788753128052 268.730007141211 30.8650514687697 NA NA NA NA NA NA 8
188 13 58 "fasy" 1269 17.9998908219514 20.3132496075521 21.7380449104309 285.952918814108 32.3648127486564 NA NA NA NA NA NA 8
188 14 59 "fasy" 1258 18.3980501490291 20.5661957093377 21.94913022995 299.750725892697 33.5164330647161 NA NA NA NA NA NA 8
188 15 60 "fasy" 1250 18.7822256561279 20.8102660934448 22.1571567153931 314.01490241278 34.7061280965608 1067 17.1 21.8 23.3 245 24.5 8
188 16 61 "fasy" 1060 19.2902292053654 21.1208127039783 22.4410897636414 284.97736554515 31.0410313416355 NA NA NA NA NA NA 8
188 17 62 "fasy" 1050 19.7847467585972 21.4247976375761 22.6913973045349 301.128037020149 32.3419803848712 NA NA NA NA NA NA 8
188 18 63 "fasy" 1040 20.2775562102978 21.7250442504883 22.949031162262 317.593618863537 33.6466706472384 NA NA NA NA NA NA 8
188 19 64 "fasy" 1034 20.7228757906237 21.9955558094342 23.2034203910828 333.8045380896 34.935624598169 NA NA NA NA NA NA 8
188 20 65 "fasy" 1024 21.1208435092121 22.2362277098 23.4099758338928 347.084068456977 35.9375612835924 893 19.1 23.3 24.7 280 25.8 8
188 21 66 "fasy" 888 21.6590184649906 22.5565194911785 23.681656703949 320.998521758612 32.7708111785682 NA NA NA NA NA NA 8
188 22 67 "fasy" 885 22.0718308141676 22.7991702236025 23.8852062034607 335.737916132465 33.9154514911766 NA NA NA NA NA NA 8
188 23 68 "fasy" 877 22.4815991030859 23.0414561964359 24.0973939704895 348.776868572884 34.8668179316352 NA NA NA NA NA NA 8
188 24 69 "fasy" 868 22.9151197139019 23.2936836277834 24.2859567070007 362.50899736915 35.8515729413647 NA NA NA NA NA NA 8
188 25 70 "fasy" 865 23.3010045156314 23.5176219146376 24.4797092437744 377.066817793247 36.9401489745739 759 21.3 24.7 26 314 27 8
188 26 71 "fasy" 754 23.7541073007356 23.8040885520551 24.7253816795349 345.703776716085 33.4634133947112 NA NA NA NA NA NA 8
188 27 72 "fasy" 747 24.2114586836523 24.060723030264 24.9221773147583 359.604176113327 34.44111412798 NA NA NA NA NA NA 8
188 28 73 "fasy" 742 24.6432865405018 24.3039464076574 25.157237701416 373.752661243065 35.4413061222544 NA NA NA NA NA NA 8
188 29 74 "fasy" 738 25.0431652430919 24.5311240736385 25.3153806495666 387.460161564198 36.4033730180352 NA NA NA NA NA NA 8
188 30 75 "fasy" 737 25.4020233413096 24.7345871401286 25.4711178016663 401.381551936976 37.4034163745397 650 23.4 26.1 27.3 346 28 8
188 31 76 "fasy" 643 25.857270524068 24.9842168146492 25.6786787605286 366.488109309171 33.8125995591666 NA NA NA NA NA NA 8
188 32 77 "fasy" 639 26.2821830277898 25.2192425108478 25.8784794998169 379.793021724755 34.7158197789202 NA NA NA NA NA NA 8
188 33 78 "fasy" 633 26.6775373546245 25.4382803406196 26.0706614875793 390.978445385381 35.4326237272546 NA NA NA NA NA NA 8
188 34 79 "fasy" 632 27.0225418368472 25.6285175583031 26.2438242149353 403.513132463842 36.298357928031 NA NA NA NA NA NA 8
188 35 80 "fasy" 628 27.4634107510755 25.8712357533206 26.4562723350525 418.06598096298 37.2561691634557 561 25.6 27.4 28.5 377 28.9 8
188 36 81 "fasy" 554 27.9535168499723 26.1280044252692 26.6763450813293 385.902845743265 34.0521132775697 NA NA NA NA NA NA 8
188 37 82 "fasy" 545 28.3967844831834 26.3689369656624 26.8855361175537 395.394672977362 34.5711846103997 NA NA NA NA NA NA 8
188 38 83 "fasy" 541 28.8948072091489 26.6367435702114 27.1441063499451 410.50955003248 35.5329474117944 NA NA NA NA NA NA 8
188 39 84 "fasy" 539 29.3675794760681 26.8877217782893 27.3517297554016 426.476120462664 36.5710166845667 NA NA NA NA NA NA 8
188 40 85 "fasy" 537 29.8648994630497 27.1490371249464 27.6052910041809 443.699417987495 37.6818040075264 488 27.8 28.6 29.7 405 29.6 8
188 41 86 "fasy" 484 30.3161880437993 27.3840349055519 27.8350318145752 415.671999479635 34.9989101902206 NA NA NA NA NA NA 8
188 42 87 "fasy" 482 30.757789576202 27.6143850706425 28.0440352058411 429.669095897164 35.8770900272037 NA NA NA NA NA NA 8
188 43 88 "fasy" 479 31.2423516156031 27.8650928847725 28.2682283401489 444.556846843691 36.7871462642284 NA NA NA NA NA NA 8
188 44 89 "fasy" 473 31.7097658354939 28.1056504804035 28.5066998672485 456.104142147331 37.4217576836948 NA NA NA NA NA NA 8
188 45 90 "fasy" 470 32.103365804794 28.3065816635781 28.7042351913452 467.876777524107 38.1150136137655 429 30 29.8 30.8 432 30.2 8
188 46 91 "fasy" 428 32.5102902483717 28.5201594183378 28.8991293144226 440.304981996768 35.5978773052784 NA NA NA NA NA NA 8
188 47 92 "fasy" 422 33.0373329415706 28.7990207039349 29.1682486152649 452.735302911882 36.2482134749364 NA NA NA NA NA NA 8
188 48 93 "fasy" 418 33.4576395116925 29.0165800341008 29.3621607589722 463.382567219289 36.8238915883349 NA NA NA NA NA NA 8
188 49 94 "fasy" 417 33.9110822288824 29.2462672684118 29.5717263221741 478.679270878503 37.7402899011792 NA NA NA NA NA NA 8
188 50 95 "fasy" 416 34.373971590629 29.4813732734093 29.7798454856873 494.637716520136 38.6868688496246 380 32.1 30.9 31.8 458 30.7 8
188 51 96 "fasy" 375 34.8166505889893 29.7056569061279 29.9778365707397 461.072374955629 35.7843554176776 NA NA NA NA NA NA 8
188 52 97 "fasy" 371 35.2500331909509 29.9190024044314 30.1868906784058 470.999192471532 36.292694193027 NA NA NA NA NA NA 8
188 53 98 "fasy" 368 35.5093871562377 30.0532330430072 30.3242921638489 476.278709167445 36.5336561703832 NA NA NA NA NA NA 8
188 54 99 "fasy" 363 35.9132052229784 30.2544022657326 30.4991796112061 483.858005092726 36.8656574468103 NA NA NA NA NA NA 8
188 55 100 "fasy" 357 36.3125684294714 30.4531902665851 30.7013490867615 489.796978403441 37.0716032361418 339 34.2 31.9 32.7 481 31.1 8
188 56 101 "fasy" 333 36.6690317331492 30.6376584771875 30.8703958702087 468.66071908886 35.2611237285676 NA NA NA NA NA NA 8
188 57 102 "fasy" 330 37.1240066470522 30.8527751171228 31.0666005134583 479.462349882279 35.8198624436354 NA NA NA NA NA NA 8
