"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
16,8,70,1788,17.1,-1,37.5,16.3,52,333,23,13.6,94,427,6.1,NA
16,8,75,1512,18.5,-1,38.9,18.1,52,375,25,13.4,119,494,6.6,NA
16,8,80,1291,19.8,-1,40.1,19.9,52,414,26,13,145,559,7,NA
16,8,85,1117,21,-1,41.3,21.7,52,449,29,12.8,174,623,7.3,NA
16,8,90,977,22.2,-1,42.3,23.5,51,481,29,12.2,203,684,7.6,NA
16,8,95,856,23.4,-1,43.2,25.3,51,511,30,12,233,744,7.8,NA
16,8,100,760,24.5,-1,44,27.2,50,537,30,11.2,263,800,8,NA
16,8,105,681,25.5,-1,44.7,28.9,49,561,30,10.8,293,854,8.1,NA
16,8,110,613,26.4,-1,45.3,30.7,49,581,30,10,323,904,8.2,NA
16,8,115,557,27.2,-1,45.8,32.4,48,599,30,9.6,353,952,8.3,NA
16,8,120,508,28,-1,46.2,34,47,614,29,8.8,382,996,8.3,NA
16,8,125,467,28.7,-1,46.4,35.6,47,627,26,7.8,408,1035,8.3,NA
16,8,130,432,29.4,-1,46.7,37.1,47,639,23,7,431,1070,8.2,NA
16,9,30,12368,5.9,-1,22.2,4.8,17,22,0,0,0,22,0.7,NA
16,9,35,8469,7.5,-1,25.3,6.2,24,46,3,5.4,3,49,1.4,NA
16,9,40,6114,9.1,-1,28.1,7.7,36,92,4,10,7,99,2.5,NA
16,9,45,4578,10.7,-1,30.7,9.2,42,139,8,11,15,154,3.4,NA
16,9,50,3574,12.4,-1,32.9,10.8,46,188,14,12.6,29,217,4.3,NA
16,9,55,2859,14,-1,34.8,12.4,49,239,17,13.6,46,285,5.2,NA
16,9,60,2313,15.6,-1,36.5,14.2,51,289,22,14.4,68,357,5.9,NA
16,9,65,1920,17.2,-1,38.1,15.9,51,337,24,14.4,92,429,6.6,NA
16,9,70,1606,18.7,-1,39.6,17.7,52,382,28,14.6,120,502,7.2,NA
16,9,75,1367,20.1,-1,41,19.5,52,425,29,14.4,149,574,7.7,NA
16,9,80,1172,21.5,-1,42.2,21.4,51,465,30,14,179,644,8.1,NA
16,9,85,1017,22.7,-1,43.4,23.3,51,500,33,13.6,212,712,8.4,NA
16,9,90,891,23.9,-1,44.4,25.2,50,533,32,13,244,777,8.6,NA
16,9,95,784,25.1,-1,45.3,27.1,49,562,34,12.6,278,840,8.8,NA
16,9,100,699,26.2,-1,46.1,29,49,590,32,12,310,900,9,NA
16,9,105,629,27.2,-1,46.8,30.8,48,613,34,11.4,344,957,9.1,NA
16,9,110,567,28.1,-1,47.4,32.6,48,634,32,10.6,376,1010,9.2,NA
16,9,115,516,28.9,-1,47.8,34.3,47,651,32,9.8,408,1059,9.2,NA
16,9,120,471,29.7,-1,48.1,36.1,47,666,29,8.8,437,1103,9.2,NA
16,9,125,434,30.4,-1,48.4,37.7,46,679,28,8.2,465,1144,9.2,NA
16,9,130,402,31.1,-1,48.6,39.3,46,690,24,7,489,1179,9.1,NA
16,10,30,10031,6.7,-1,24.1,5.5,20,32,1,0,1,33,1.1,NA
16,10,35,7069,8.4,-1,27.2,7,31,70,2,8,3,73,2.1,NA
16,10,40,5207,10.1,-1,30.1,8.6,40,121,7,11.6,10,131,3.3,NA
16,10,45,3956,11.8,-1,32.7,10.3,45,176,10,13,20,196,4.4,NA
16,10,50,3119,13.6,-1,34.9,11.9,48,230,18,14.4,38,268,5.4,NA
16,10,55,2525,15.3,-1,36.8,13.6,50,284,22,15.2,60,344,6.3,NA
16,10,60,2065,17,-1,38.5,15.4,51,335,26,15.4,86,421,7,NA
16,10,65,1727,18.7,-1,40.1,17.2,51,385,29,15.8,115,500,7.7,NA
16,10,70,1455,20.2,-1,41.6,19.1,51,432,31,15.6,146,578,8.3,NA
16,10,75,1246,21.7,-1,43,21,51,475,33,15.2,179,654,8.7,NA
16,10,80,1072,23.1,-1,44.3,22.9,50,515,35,15,214,729,9.1,NA
16,10,85,933,24.4,-1,45.5,24.9,50,551,36,14.4,250,801,9.4,NA
16,10,90,818,25.6,-1,46.5,26.9,49,584,36,13.8,286,870,9.7,NA
16,10,95,723,26.8,-1,47.4,28.9,48,614,37,13.4,323,937,9.9,NA
16,10,100,648,27.9,-1,48.2,30.8,48,642,35,12.6,358,1000,10,NA
16,10,105,584,28.9,-1,48.9,32.7,47,666,35,11.8,393,1059,10.1,NA
16,10,110,527,29.8,-1,49.4,34.6,47,687,35,11.2,428,1115,10.1,NA
16,10,115,480,30.6,-1,49.8,36.3,46,704,33,10,461,1165,10.1,NA
16,10,120,439,31.4,-1,50.1,38.1,46,718,32,9.2,493,1211,10.1,NA
16,10,125,404,32.1,-1,50.3,39.8,45,730,29,8.2,522,1252,10,NA
16,10,130,375,32.7,-1,50.6,41.4,45,740,25,7,547,1287,9.9,NA
16,11,20,16852,4.3,-1,18.5,3.7,4,3,0,0,0,3,0.2,NA
16,11,25,11718,5.8,-1,22.4,4.9,9,12,1,2,1,13,0.5,NA
16,11,30,8236,7.5,-1,25.9,6.3,27,53,1,8.4,2,55,1.8,NA
16,11,35,5937,9.3,-1,29.1,7.9,36,99,6,10.4,8,107,3.1,NA
16,11,40,4446,11.2,-1,32,9.6,44,157,9,13.4,17,174,4.3,NA
16,11,45,3423,13,-1,34.6,11.4,48,216,15,14.8,32,248,5.5,NA
16,11,50,2713,14.9,-1,36.8,13.1,50,274,22,16,54,328,6.6,NA
16,11,55,2201,16.7,-1,38.7,15,51,330,25,16.2,79,409,7.4,NA
16,11,60,1815,18.4,-1,40.4,16.8,51,383,31,16.8,110,493,8.2,NA
16,11,65,1527,20.1,-1,42,18.7,51,434,32,16.6,142,576,8.9,NA
16,11,70,1296,21.7,-1,43.5,20.7,51,481,35,16.4,177,658,9.4,NA
16,11,75,1116,23.2,-1,44.8,22.6,51,525,37,16.2,214,739,9.9,NA
16,11,80,967,24.6,-1,46.1,24.6,50,565,38,15.6,252,817,10.2,NA
16,11,85,847,25.9,-1,47.3,26.7,49,601,40,15.2,292,893,10.5,NA
16,11,90,748,27.1,-1,48.2,28.7,49,635,38,14.4,330,965,10.7,NA
16,11,95,665,28.3,-1,49.1,30.7,48,665,39,13.8,369,1034,10.9,NA
16,11,100,598,29.3,-1,49.9,32.6,47,692,39,13.2,408,1100,11,NA
16,11,105,541,30.3,-1,50.6,34.5,47,716,37,12.2,445,1161,11.1,NA
16,11,110,491,31.2,-1,51.1,36.4,46,736,37,11.4,482,1218,11.1,NA
16,11,115,449,32,-1,51.5,38.2,46,752,35,10.2,517,1269,11,NA
16,11,120,413,32.8,-1,51.8,40,45,766,32,9.2,549,1315,11,NA
16,11,125,382,33.4,-1,52,41.6,45,777,29,8,578,1355,10.8,NA
16,11,130,355,34,-1,52.1,43.2,44,786,25,6.8,603,1389,10.7,NA
16,12,20,13852,4.8,-1,20.2,4.3,8,8,0,0,0,8,0.4,NA
16,12,25,9744,6.5,-1,24.2,5.6,18,28,2,4.4,2,30,1.2,NA
16,12,30,6920,8.4,-1,27.8,7.2,33,76,3,10.2,5,81,2.7,NA
16,12,35,5075,10.3,-1,31,8.8,41,131,8,12.6,13,144,4.1,NA
16,12,40,3851,12.3,-1,33.9,10.6,47,194,13,15.2,26,220,5.5,NA
16,12,45,2996,14.3,-1,36.5,12.5,50,258,19,16.6,45,303,6.7,NA
16,12,50,2384,16.2,-1,38.7,14.4,51,319,25,17.2,70,389,7.8,NA
16,12,55,1932,18.1,-1,40.6,16.4,51,377,31,17.8,101,478,8.7,NA
16,12,60,1604,19.8,-1,42.3,18.3,51,431,34,17.6,135,566,9.4,NA
16,12,65,1356,21.5,-1,43.8,20.3,51,482,37,17.6,172,654,10.1,NA
16,12,70,1158,23.1,-1,45.2,22.3,51,529,39,17.2,211,740,10.6,NA
16,12,75,1002,24.6,-1,46.5,24.3,50,573,40,16.8,251,824,11,NA
16,12,80,875,26,-1,47.8,26.4,49,614,41,16.4,292,906,11.3,NA
16,12,85,771,27.3,-1,48.9,28.4,49,651,42,15.8,334,985,11.6,NA
16,12,90,686,28.5,-1,49.8,30.4,48,685,42,15.2,376,1061,11.8,NA
16,12,95,614,29.7,-1,50.7,32.4,48,715,41,14.2,417,1132,11.9,NA
16,12,100,554,30.7,-1,51.4,34.4,47,742,41,13.6,458,1200,12,NA
16,12,105,504,31.6,-1,52.1,36.3,46,764,41,12.6,499,1263,12,NA
16,12,110,459,32.5,-1,52.6,38.2,46,784,37,11.4,536,1320,12,NA
16,12,115,422,33.3,-1,53,40,45,800,36,10.4,572,1372,11.9,NA
16,12,120,390,34,-1,53.3,41.7,45,813,32,9,604,1417,11.8,NA
16,12,125,362,34.7,-1,53.5,43.4,44,823,30,8,634,1457,11.7,NA
16,12,130,338,35.3,-1,53.6,45,44,831,24,6.4,658,1489,11.5,NA
16,13,20,11705,5.4,-1,21.8,4.9,10,12,0,0,0,12,0.6,NA
16,13,25,8303,7.2,-1,26.1,6.3,24,45,1,6.8,1,46,1.8,NA
16,13,30,5941,9.2,-1,29.7,8,36,99,6,12,7,106,3.5,NA
16,13,35,4415,11.2,-1,32.9,9.7,44,162,11,14.8,18,180,5.1,NA
16,13,40,3385,13.4,-1,35.8,11.6,48,231,17,17.2,35,266,6.7,NA
16,13,45,2656,15.5,-1,38.4,13.6,50,299,24,18.4,59,358,8,NA
16,13,50,2120,17.6,-1,40.6,15.6,51,363,29,18.6,88,451,9,NA
16,13,55,1717,19.4,-1,42.5,17.7,51,423,35,19,123,546,9.9,NA
16,13,60,1433,21.2,-1,44.2,19.8,51,480,37,18.8,160,640,10.7,NA
16,13,65,1216,22.9,-1,45.7,21.9,51,531,41,18.4,201,732,11.3,NA
16,13,70,1044,24.5,-1,47,23.9,50,578,42,17.8,243,821,11.7,NA
16,13,75,907,26,-1,48.2,26,50,622,44,17.6,287,909,12.1,NA
16,13,80,797,27.4,-1,49.4,28.1,49,663,45,17.2,332,995,12.4,NA
16,13,85,706,28.7,-1,50.5,30.2,48,701,44,16.4,376,1077,12.7,NA
16,13,90,632,29.9,-1,51.5,32.2,48,735,45,15.8,421,1156,12.8,NA
16,13,95,569,31,-1,52.3,34.2,47,765,44,14.8,465,1230,12.9,NA
16,13,100,515,32.1,-1,53,36.2,47,791,44,14,509,1300,13,NA
16,13,105,471,33,-1,53.6,38.1,46,813,42,12.8,551,1364,13,NA
16,13,110,431,33.8,-1,54.1,40,46,832,40,11.8,591,1423,12.9,NA
16,13,115,397,34.6,-1,54.5,41.8,45,847,37,10.4,628,1475,12.8,NA
16,13,120,369,35.3,-1,54.8,43.5,44,859,33,9,661,1520,12.7,NA
16,13,125,344,35.9,-1,55,45.1,44,869,28,7.6,689,1558,12.5,NA
16,13,130,322,36.5,-1,55.1,46.7,43,875,25,6.2,714,1589,12.2,NA
16,14,20,10085,5.9,-1,23.7,5.5,15,21,0,0,0,21,1,NA
16,14,25,7228,7.9,-1,28,7,29,65,3,9.4,3,68,2.7,NA
16,14,30,5233,10,-1,31.6,8.8,40,127,7,13.8,10,137,4.6,NA
16,14,35,3919,12.3,-1,34.9,10.6,46,198,14,17,24,222,6.3,NA
16,14,40,3023,14.5,-1,37.8,12.6,50,272,21,19,45,317,7.9,NA
16,14,45,2383,16.8,-1,40.4,14.7,51,343,28,19.8,73,416,9.2,NA
16,14,50,1911,18.9,-1,42.5,16.8,51,409,34,20,107,516,10.3,NA
16,14,55,1552,20.8,-1,44.4,19.1,51,471,38,20,145,616,11.2,NA
16,14,60,1301,22.6,-1,46.1,21.2,51,528,42,19.8,187,715,11.9,NA
16,14,65,1107,24.3,-1,47.6,23.4,50,581,44,19.4,231,812,12.5,NA
16,14,70,955,25.9,-1,48.9,25.5,50,628,47,18.8,278,906,12.9,NA
16,14,75,833,27.4,-1,50.1,27.7,49,672,47,18.2,325,997,13.3,NA
16,14,80,735,28.8,-1,51.2,29.8,48,713,48,17.8,373,1086,13.6,NA
16,14,85,654,30.1,-1,52.3,31.9,48,751,48,17.2,421,1172,13.8,NA
16,14,90,588,31.3,-1,53.1,33.9,47,785,47,16.2,468,1253,13.9,NA
16,14,95,531,32.3,-1,53.9,35.9,47,814,47,15.2,515,1329,14,NA
16,14,100,482,33.3,-1,54.5,37.9,46,840,45,14.2,560,1400,14,NA
16,14,105,442,34.2,-1,55.1,39.8,46,861,44,13,604,1465,14,NA
16,14,110,406,35,-1,55.5,41.7,45,878,42,11.8,646,1524,13.9,NA
16,14,115,376,35.8,-1,55.9,43.5,45,893,36,10.2,682,1575,13.7,NA
16,14,120,350,36.5,-1,56.1,45.2,44,904,33,8.8,715,1619,13.5,NA
16,14,125,328,37,-1,56.3,46.8,44,912,28,7.2,743,1655,13.2,NA
16,14,130,308,37.6,-1,56.4,48.3,43,916,24,5.6,767,1683,12.9,NA
16,15,20,8834,6.5,-1,25.7,6.1,19,32,1,0,1,33,1.6,NA
16,15,25,6398,8.6,-1,30,7.7,34,88,3,11.8,4,92,3.7,NA
16,15,30,4693,10.9,-1,33.7,9.6,43,158,11,16.2,15,173,5.8,NA
16,15,35,3531,13.3,-1,37,11.6,48,236,17,19,32,268,7.7,NA
16,15,40,2732,15.7,-1,39.9,13.6,50,314,25,20.6,57,371,9.3,NA
16,15,45,2158,18,-1,42.5,15.8,51,388,31,21,88,476,10.6,NA
16,15,50,1740,20.2,-1,44.6,18.1,51,456,38,21.2,126,582,11.6,NA
16,15,55,1421,22.1,-1,46.5,20.4,50,518,42,20.8,168,686,12.5,NA
16,15,60,1195,23.9,-1,48.1,22.7,50,576,46,20.8,214,790,13.2,NA
16,15,65,1019,25.6,-1,49.6,24.9,50,630,48,20.4,262,892,13.7,NA
16,15,70,883,27.2,-1,50.9,27.1,49,679,50,19.8,312,991,14.2,NA
16,15,75,773,28.7,-1,52,29.3,48,723,52,19.2,364,1087,14.5,NA
16,15,80,685,30.1,-1,53.1,31.4,48,764,52,18.6,416,1180,14.8,NA
16,15,85,611,31.4,-1,54.1,33.6,47,801,51,17.6,467,1268,14.9,NA
16,15,90,551,32.5,-1,54.9,35.6,47,834,50,16.6,517,1351,15,NA
16,15,95,498,33.6,-1,55.5,37.7,46,862,49,15.4,566,1428,15,NA
16,15,100,454,34.5,-1,56.1,39.7,46,887,47,14.4,613,1500,15,NA
16,15,105,417,35.4,-1,56.5,41.6,45,908,44,13,657,1565,14.9,NA
16,15,110,384,36.1,-1,56.9,43.4,45,924,42,11.6,699,1623,14.8,NA
16,15,115,357,36.9,-1,57.2,45.2,44,937,37,10,736,1673,14.5,NA
16,15,120,333,37.5,-1,57.4,46.8,44,947,32,8.4,768,1715,14.3,NA
16,15,125,313,38.1,-1,57.5,48.4,43,953,28,6.8,796,1749,14,NA
16,15,130,295,38.6,-1,57.6,49.8,43,955,23,5,819,1774,13.6,NA
16,16,20,7851,7,-1,27.7,6.7,23,44,0,0,0,44,2.2,NA
16,16,25,5732,9.3,-1,32,8.4,37,110,7,14.6,7,117,4.7,NA
16,16,30,4250,11.8,-1,35.8,10.4,45,190,12,18.4,19,209,7,NA
16,16,35,3211,14.4,-1,39.2,12.5,49,274,21,21,40,314,9,NA
16,16,40,2490,16.9,-1,42.1,14.7,50,356,28,22,68,424,10.6,NA
16,16,45,1971,19.3,-1,44.6,17,50,433,35,22.4,103,536,11.9,NA
16,16,50,1597,21.5,-1,46.7,19.3,50,503,41,22.2,144,647,12.9,NA
16,16,55,1309,23.4,-1,48.5,21.7,50,566,47,22,191,757,13.8,NA
16,16,60,1103,25.2,-1,50.2,24.1,49,625,50,21.8,241,866,14.4,NA
16,16,65,943,26.9,-1,51.6,26.4,49,679,53,21.4,294,973,15,NA
16,16,70,821,28.5,-1,52.9,28.6,48,729,54,20.8,348,1077,15.4,NA
16,16,75,721,30,-1,54,30.9,48,774,55,20,403,1177,15.7,NA
16,16,80,640,31.4,-1,55,33.1,47,815,55,19.2,458,1273,15.9,NA
16,16,85,572,32.7,-1,55.8,35.2,47,851,55,18.2,513,1364,16,NA
16,16,90,517,33.8,-1,56.6,37.3,46,883,53,17,566,1449,16.1,NA
16,16,95,469,34.8,-1,57.2,39.4,46,911,50,15.6,616,1527,16.1,NA
16,16,100,428,35.7,-1,57.6,41.4,45,934,50,14.6,666,1600,16,NA
16,16,105,394,36.5,-1,58,43.3,45,954,45,13,711,1665,15.9,NA
16,16,110,365,37.3,-1,58.3,45.1,45,970,41,11.4,752,1722,15.7,NA
16,16,115,339,38,-1,58.5,46.8,44,982,37,9.8,789,1771,15.4,NA
16,16,120,318,38.6,-1,58.6,48.5,44,990,33,8.2,822,1812,15.1,NA
16,16,125,299,39.1,-1,58.7,50,43,994,27,6.2,849,1843,14.7,NA
16,16,130,284,39.7,-1,58.8,51.4,43,994,21,4.2,870,1864,14.3,NA
16,17,20,7057,7.6,-1,29.7,7.3,24,55,1,0,1,56,2.8,NA
16,17,25,5185,10,-1,34,9.1,39,133,8,17.2,9,142,5.7,NA
16,17,30,3880,12.7,-1,37.9,11.2,46,221,15,20.6,24,245,8.2,NA
16,17,35,2941,15.5,-1,41.3,13.4,49,312,24,23,48,360,10.3,NA
16,17,40,2285,18.1,-1,44.2,15.7,50,399,31,23.6,79,478,11.9,NA
16,17,45,1811,20.5,-1,46.7,18.1,50,479,38,23.6,117,596,13.2,NA
16,17,50,1473,22.7,-1,48.8,20.5,50,550,47,23.6,164,714,14.3,NA
16,17,55,1212,24.8,-1,50.6,23.1,49,614,51,23,215,829,15.1,NA
16,17,60,1024,26.6,-1,52.2,25.5,49,673,55,22.8,270,943,15.7,NA
16,17,65,877,28.3,-1,53.6,27.9,48,728,56,22.2,326,1054,16.2,NA
16,17,70,766,29.9,-1,54.9,30.2,48,780,57,21.8,383,1163,16.6,NA
16,17,75,674,31.4,-1,56,32.5,47,825,59,20.8,442,1267,16.9,NA
16,17,80,601,32.8,-1,56.9,34.7,47,866,59,20,501,1367,17.1,NA
16,17,85,538,33.9,-1,57.6,36.9,46,902,57,18.6,558,1460,17.2,NA
16,17,90,488,35,-1,58.3,39,46,932,57,17.4,615,1547,17.2,NA
16,17,95,443,36,-1,58.8,41.1,45,959,53,16,668,1627,17.1,NA
16,17,100,405,36.9,-1,59.2,43.1,45,982,50,14.6,718,1700,17,NA
16,17,105,373,37.7,-1,59.5,45,45,1001,46,13,764,1765,16.8,NA
16,17,110,346,38.4,-1,59.7,46.8,44,1016,42,11.4,806,1822,16.6,NA
16,17,115,323,39.1,-1,59.7,48.5,44,1027,37,9.6,843,1870,16.3,NA
16,17,120,303,39.7,-1,59.8,50.1,43,1033,32,7.6,875,1908,15.9,NA
16,17,125,286,40.2,-1,59.9,51.6,43,1035,27,5.8,902,1937,15.5,NA
16,17,130,273,40.7,-1,60,52.9,42,1032,21,3.6,923,1955,15,NA
14,6,50,1993,12.9,14,24.5,12.5,52,165,23,7.6,23,188,3.8,NA
14,6,55,1561,14.1,15.2,24.8,14.2,51,180,35,10,58,238,4.3,NA
14,6,60,1250,15.4,16.5,25,16,51,195,33,9.6,91,286,4.8,NA
14,6,65,1018,16.4,17.5,25.3,17.8,51,210,31,9.2,122,332,5.1,NA
14,6,70,860,17.6,18.6,25.5,19.4,50,224,28,8.4,150,374,5.3,NA
14,6,75,741,18.6,19.6,25.6,21,50,237,28,8.2,178,415,5.5,NA
14,6,80,645,19.5,20.5,25.8,22.6,50,251,27,8.2,205,456,5.7,NA
14,6,85,571,20.5,21.5,26,24.1,49,264,25,7.6,230,494,5.8,NA
14,6,90,507,21.6,22.6,26,25.6,49,275,25,7.2,255,530,5.9,NA
14,6,95,455,22.3,23.3,26.2,27.1,49,288,23,7.2,278,566,6,NA
14,6,100,411,23.1,24,26.3,28.5,49,299,23,6.8,301,600,6,NA
14,6,105,376,23.9,24.8,26.5,29.9,49,313,20,6.8,321,634,6,NA
14,6,110,345,24.7,25.6,26.5,31.3,49,323,21,6.2,342,665,6,NA
14,6,115,318,25.4,26.3,26.6,32.6,49,333,20,6,362,695,6,NA
14,6,120,294,26.1,27,26.7,34,49,345,17,5.8,379,724,6,NA
14,7,40,2240,12.1,13.2,24.3,11.7,54,158,4,0,4,162,4.1,NA
14,7,45,1772,13.3,14.4,24.5,13.3,53,172,33,9.4,37,209,4.6,NA
14,7,50,1352,14.7,15.8,24.8,15.3,52,189,42,11.8,79,268,5.4,NA
14,7,55,1080,16,17.1,25.1,17.2,51,205,37,10.6,116,321,5.8,NA
14,7,60,882,17.3,18.3,25.3,19.1,50,221,35,10.2,151,372,6.2,NA
14,7,65,736,18.4,19.4,25.6,21,50,237,32,9.6,183,420,6.5,NA
14,7,70,629,19.6,20.6,25.8,22.8,50,252,30,9,213,465,6.6,NA
14,7,75,547,20.6,21.6,25.9,24.6,50,266,30,8.8,243,509,6.8,NA
14,7,80,482,21.6,22.6,26.1,26.3,50,281,27,8.4,270,551,6.9,NA
14,7,85,430,22.6,23.5,26.2,27.9,49,294,26,7.8,296,590,6.9,NA
14,7,90,386,23.6,24.5,26.3,29.5,49,307,25,7.6,321,628,7,NA
14,7,95,349,24.4,25.3,26.5,31.1,49,320,24,7.4,345,665,7,NA
14,7,100,319,25.3,26.2,26.6,32.6,49,332,23,7,368,700,7,NA
14,7,105,293,26.1,27,26.7,34.1,50,345,21,6.8,389,734,7,NA
14,7,110,271,26.9,27.8,26.8,35.5,49,356,21,6.4,410,766,7,NA
14,7,115,251,27.6,28.5,26.8,36.9,50,367,20,6.2,430,797,6.9,NA
14,7,120,234,28.3,29.1,26.9,38.3,50,378,19,6,449,827,6.9,NA
14,8,40,1646,13.6,14.7,24.6,13.8,52,176,50,0,50,226,5.7,NA
14,8,45,1261,15.1,16.2,24.9,15.9,51,193,42,11.8,92,285,6.3,NA
14,8,50,981,16.6,17.7,25.2,18.1,51,212,43,12.4,135,347,6.9,NA
14,8,55,794,17.9,18.9,25.5,20.2,50,230,39,11.4,174,404,7.3,NA
14,8,60,659,19.3,20.3,25.7,22.3,50,247,37,10.8,211,458,7.6,NA
14,8,65,558,20.4,21.4,25.9,24.3,50,264,34,10.2,245,509,7.8,NA
14,8,70,481,21.6,22.6,26.1,26.3,50,280,31,9.4,276,556,7.9,NA
14,8,75,422,22.7,23.6,26.2,28.1,50,296,30,9.2,306,602,8,NA
14,8,80,374,23.8,24.7,26.4,29.9,50,311,28,8.6,334,645,8.1,NA
14,8,85,337,24.8,25.7,26.5,31.7,50,325,27,8.2,361,686,8.1,NA
14,8,90,305,25.7,26.6,26.6,33.4,50,339,26,8,387,726,8.1,NA
14,8,95,276,26.6,27.5,26.7,35.1,50,352,25,7.6,412,764,8,NA
14,8,100,255,27.4,28.3,26.8,36.6,50,365,23,7.2,435,800,8,NA
14,8,105,234,28.2,29,26.9,38.2,50,378,22,7,457,835,8,NA
14,8,110,219,29,29.8,27.1,39.7,50,390,21,6.6,478,868,7.9,NA
14,8,115,204,29.7,30.5,27.1,41.2,50,402,20,6.4,498,900,7.8,NA
14,8,120,190,30.4,31.2,27.2,42.6,50,412,20,6,518,930,7.8,NA
14,9,30,2224,12.1,13.2,24.3,11.8,54,158,6,0,6,164,5.5,NA
14,9,35,1733,13.4,14.5,24.6,13.4,53,173,35,10,41,214,6.1,NA
14,9,40,1243,15.2,16.3,24.9,16,51,195,56,15.6,97,292,7.3,NA
14,9,45,938,16.8,17.9,25.3,18.5,51,215,50,14,147,362,8,NA
14,9,50,741,18.4,19.4,25.6,21,50,237,43,13,190,427,8.5,NA
14,9,55,605,19.9,20.9,25.8,23.3,50,256,42,12.2,232,488,8.9,NA
14,9,60,508,21.3,22.3,26,25.5,50,274,38,11.2,270,544,9.1,NA
14,9,65,436,22.5,23.4,26.2,27.7,50,292,36,10.8,306,598,9.2,NA
14,9,70,379,23.7,24.6,26.3,29.8,50,309,33,10,339,648,9.3,NA
14,9,75,334,24.8,25.7,26.5,31.8,50,326,30,9.4,369,695,9.3,NA
14,9,80,298,25.9,26.8,26.6,33.7,50,342,29,9,398,740,9.3,NA
14,9,85,270,26.9,27.8,26.7,35.5,50,356,29,8.6,427,783,9.2,NA
14,9,90,246,27.8,28.7,26.9,37.3,50,372,26,8.4,453,825,9.2,NA
14,9,95,224,28.7,29.5,27,39.2,50,385,25,7.6,478,863,9.1,NA
14,9,100,208,29.6,30.4,27.1,40.8,50,399,23,7.4,501,900,9,NA
14,10,30,1721,13.4,14.5,24.6,13.5,53,173,37,0,37,210,7,NA
14,10,35,1239,15.2,16.3,24.9,16,51,195,55,15.4,92,287,8.2,NA
14,10,40,909,17.1,18.1,25.3,18.8,51,219,58,16.4,150,369,9.2,NA
14,10,45,700,18.8,19.8,25.6,21.6,50,242,51,14.8,201,443,9.8,NA
14,10,50,561,20.5,21.5,25.9,24.2,50,264,46,13.6,247,511,10.2,NA
14,10,55,463,21.9,22.9,26.1,26.8,50,285,43,12.8,290,575,10.5,NA
14,10,60,393,23.3,24.2,26.3,29.2,50,304,39,11.6,329,633,10.6,NA
14,10,65,340,24.6,25.5,26.5,31.5,50,323,37,11.2,366,689,10.6,NA
14,10,70,298,25.8,26.7,26.6,33.7,50,341,34,10.4,400,741,10.6,NA
14,10,75,266,27,27.9,26.8,35.8,50,359,31,9.8,431,790,10.5,NA
14,10,80,239,28.1,28.9,26.9,37.9,50,375,30,9.2,461,836,10.4,NA
14,10,85,217,29.1,29.9,27,39.8,50,390,29,8.8,490,880,10.4,NA
14,10,90,199,30,30.8,27.2,41.7,50,406,26,8.4,516,922,10.2,NA
14,10,95,183,30.9,31.7,27.3,43.6,50,421,25,8,541,962,10.1,NA
14,10,100,170,31.8,32.6,27.3,45.3,50,434,25,7.6,566,1000,10,NA
13,9,5,400,4.5,4.6,0.9,5.4,23,1,0,0,NA,1,0.2,NA
13,9,10,400,12.9,13.9,6.9,14.8,40,36,0,7,NA,36,3.6,NA
13,9,15,341,19.8,20,13.1,22.1,42,109,6,15.8,NA,115,7.7,NA
13,9,20,258,24.4,25.2,15,27.2,42,156,26,14.6,NA,188,9.4,NA
13,9,25,208,27.5,28.1,15.7,31,43,186,29,11.8,NA,247,9.9,NA
13,9,30,179,29.9,30.4,16.2,33.9,43,209,24,9.4,NA,294,9.8,NA
13,9,35,160,31.4,31.8,16.6,36.3,43,226,20,7.4,NA,331,9.5,NA
13,9,40,148,32.5,32.9,17,38.2,43,240,15,5.8,NA,360,9,NA
13,9,45,139,33.3,33.7,17.2,39.7,43,249,12,4.2,NA,381,8.5,NA
13,9,50,133,33.7,34,17.3,40.7,43,254,8,2.6,NA,394,7.9,NA
13,10,5,400,4.9,5.1,1,5.6,23,1,NA,NA,NA,NA,0.2,NA
13,10,10,400,13.5,14.5,7.5,15.5,40,41,NA,8,NA,41,4.1,NA
13,10,15,325,20.6,21.6,13.6,23.7,42,118,10,17.4,NA,128,8.5,NA
13,10,20,247,25.4,26.1,15.6,28.4,42,169,29,16,NA,208,10.4,NA
13,10,25,199,28.8,29.3,16.4,32.4,43,203,32,13.2,NA,274,11,NA
13,10,30,172,31.1,31.5,17.1,35.6,43,230,26,10.6,NA,327,10.9,NA
13,10,35,154,32.7,33.1,17.6,38.1,43,249,22,8.2,NA,368,10.5,NA
13,10,40,142,33.8,34.1,18,40.2,43,264,17,6.4,NA,400,10,NA
13,10,45,134,34.5,34.8,18.3,41.7,43,274,13,4.6,NA,423,9.4,NA
13,10,50,130,35,35.3,18.5,42.6,43,282,7,3,NA,438,8.8,NA
13,11,5,400,5.3,NA,1.1,5.9,23,1,NA,NA,NA,1,0.2,NA
13,11,10,390,14.1,15.1,8,16.2,40,45,NA,8.8,NA,45,4.5,NA
13,11,15,310,21.5,22.5,14.1,24.1,42,127,12,18.8,NA,139,9.3,NA
